x	T	u	rho	H2       	H        	O        	O2       	OH       	H2O      	HO2      	H2O2     	C        	CH       	CH2      	CH2*     	CH3      	CH4      	CO       	CO2      	HCO      	CH2O     	CH2OH    	CH3O     	CH3OH    	C2H      	C2H2     	C2H3     	C2H4     	C2H5     	C2H6     	HCCO     	CH2CO    	HCCOH    	AR       	C2H3O    	N2       	C2O      	C3H2     	C3H3     	PC3H4    	AC3H4    	C4H      	C4H2     	H2C4O    	N-C4H3   	I-C4H3   	C4H4     	N-C4H5   	I-C4H5   	C4H6     	C4H612   	C5H2     	C5H3     	C6H      	C6H2     	C6H3     	L-C6H4   	C-C6H4   	N-C6H5   	I-C6H5   	L-C6H6   	N-C6H7   	I-C6H7   	C-C6H7   	C6H8     	A1       	A1-      	C6H5O    	C6H5OH   	C5H6     	C5H5     	C5H5O    	C5H4OH   	C5H4O    	N-A1C2H2 	I-A1C2H2 	A1C2H3   	A1C2H3*  	A1C2H    	A1C2H*   	A1C2H-   	A1C2H)2  	A2       	A2-1     	A2-2     	NAPHTHYNE	A2C2HA   	A2C2HB   	A2C2HA*  	A2C2HB*  	A2C2H2   	A2C2H)2  	A3-1     	A3-4     	A3       	A3C2H    	A3C2H2   	A4       	P2       	P2-      	P2-H     	A4-      	A2R5     	A2R5-    
3.25E-003	1.72E+003	5.66E-001	2.17E-001	1.03E-001	1.00E-004	7.34E-008	6.44E-004	7.00E-006	1.35E-001	7.10E-008	1.14E-009	1.15E-010	8.08E-010	2.84E-007	7.41E-009	1.72E-004	8.88E-003	1.78E-001	4.36E-002	2.59E-008	4.72E-006	5.13E-009	5.46E-010	6.43E-007	1.12E-007	1.90E-002	6.83E-007	2.02E-004	6.24E-008	8.94E-006	7.84E-007	6.69E-005	5.83E-006	5.09E-001	9.05E-010	-2.59E-025	5.34E-008	2.08E-007	3.75E-005	1.06E-006	4.83E-006	1.96E-009	6.85E-004	4.32E-006	2.60E-008	1.28E-006	1.53E-005	3.60E-010	5.80E-010	5.04E-008	1.09E-007	7.76E-008	6.30E-007	5.87E-011	1.21E-005	7.17E-009	4.70E-007	4.17E-006	7.72E-011	3.86E-011	8.67E-009	2.20E-013	8.74E-014	7.07E-010	1.33E-011	5.22E-004	3.13E-006	2.47E-008	1.39E-006	9.67E-006	3.83E-005	8.31E-010	6.43E-010	7.42E-008	1.07E-009	1.17E-009	3.75E-007	6.42E-010	5.54E-005	6.19E-008	7.76E-008	2.75E-007	9.38E-006	2.71E-008	3.30E-008	2.74E-007	3.31E-007	4.99E-007	2.36E-010	3.42E-010	4.22E-012	3.82E-012	3.74E-009	4.17E-009	2.49E-006	1.20E-008	4.43E-014	9.85E-008	7.83E-007	2.04E-009	1.08E-013	3.61E-010	5.11E-006	4.38E-008
3.36E-003	1.72E+003	5.66E-001	2.17E-001	1.04E-001	9.47E-005	6.29E-008	5.83E-004	6.56E-006	1.35E-001	6.25E-008	1.00E-009	9.73E-011	6.87E-010	2.54E-007	6.57E-009	1.62E-004	8.87E-003	1.78E-001	4.37E-002	2.38E-008	4.36E-006	4.56E-009	4.69E-010	6.04E-007	1.05E-007	1.90E-002	6.35E-007	1.92E-004	5.56E-008	8.32E-006	7.01E-007	6.32E-005	5.75E-006	5.09E-001	8.16E-010	-2.59E-025	5.24E-008	2.03E-007	3.57E-005	1.05E-006	4.77E-006	1.83E-009	6.83E-004	4.29E-006	2.48E-008	1.23E-006	1.52E-005	3.20E-010	5.26E-010	4.71E-008	1.00E-007	7.31E-008	6.16E-007	5.46E-011	1.20E-005	6.83E-009	4.71E-007	4.14E-006	7.24E-011	3.60E-011	8.55E-009	2.07E-013	8.01E-014	6.74E-010	1.29E-011	5.23E-004	2.98E-006	2.33E-008	1.34E-006	9.84E-006	3.89E-005	7.54E-010	6.18E-010	7.24E-008	1.03E-009	1.13E-009	3.77E-007	6.11E-010	5.58E-005	5.88E-008	7.38E-008	2.74E-007	9.57E-006	2.62E-008	3.19E-008	2.76E-007	3.38E-007	5.10E-007	2.27E-010	3.30E-010	4.11E-012	3.85E-012	3.65E-009	4.07E-009	2.57E-006	1.23E-008	4.35E-014	9.54E-008	7.90E-007	1.95E-009	1.04E-013	3.32E-010	5.27E-006	4.31E-008
3.47E-003	1.72E+003	5.65E-001	2.17E-001	1.04E-001	8.98E-005	5.43E-008	5.30E-004	6.17E-006	1.35E-001	5.53E-008	8.93E-010	8.31E-011	5.91E-010	2.29E-007	5.87E-009	1.54E-004	8.87E-003	1.78E-001	4.39E-002	2.19E-008	4.04E-006	4.09E-009	4.07E-010	5.69E-007	9.83E-008	1.90E-002	5.94E-007	1.85E-004	4.99E-008	7.79E-006	6.32E-007	5.99E-005	5.68E-006	5.09E-001	7.41E-010	-2.59E-025	5.17E-008	1.99E-007	3.40E-005	1.04E-006	4.72E-006	1.71E-009	6.81E-004	4.25E-006	2.37E-008	1.18E-006	1.51E-005	2.87E-010	4.82E-010	4.42E-008	9.27E-008	6.93E-008	6.03E-007	5.10E-011	1.19E-005	6.52E-009	4.72E-007	4.10E-006	6.81E-011	3.38E-011	8.43E-009	1.95E-013	7.40E-014	6.45E-010	1.25E-011	5.24E-004	2.85E-006	2.22E-008	1.29E-006	9.99E-006	3.94E-005	6.87E-010	5.97E-010	7.07E-008	9.90E-010	1.09E-009	3.80E-007	5.84E-010	5.62E-005	5.61E-008	7.04E-008	2.74E-007	9.75E-006	2.53E-008	3.09E-008	2.77E-007	3.44E-007	5.21E-007	2.18E-010	3.19E-010	4.00E-012	3.87E-012	3.57E-009	3.97E-009	2.64E-006	1.26E-008	4.27E-014	9.26E-008	7.96E-007	1.87E-009	9.96E-014	3.07E-010	5.43E-006	4.25E-008
3.58E-003	1.72E+003	5.65E-001	2.18E-001	1.04E-001	8.55E-005	4.72E-008	4.84E-004	5.83E-006	1.35E-001	4.92E-008	7.97E-010	7.17E-011	5.14E-010	2.07E-007	5.29E-009	1.46E-004	8.86E-003	1.78E-001	4.40E-002	2.04E-008	3.77E-006	3.70E-009	3.56E-010	5.39E-007	9.26E-008	1.90E-002	5.59E-007	1.78E-004	4.52E-008	7.32E-006	5.73E-007	5.69E-005	5.61E-006	5.09E-001	6.78E-010	-2.59E-025	5.12E-008	1.97E-007	3.26E-005	1.04E-006	4.67E-006	1.61E-009	6.79E-004	4.22E-006	2.27E-008	1.14E-006	1.50E-005	2.58E-010	4.45E-010	4.18E-008	8.64E-008	6.60E-008	5.93E-007	4.79E-011	1.18E-005	6.25E-009	4.73E-007	4.06E-006	6.43E-011	3.18E-011	8.32E-009	1.84E-013	6.88E-014	6.19E-010	1.22E-011	5.24E-004	2.73E-006	2.11E-008	1.25E-006	1.01E-005	3.99E-005	6.27E-010	5.77E-010	6.93E-008	9.55E-010	1.06E-009	3.83E-007	5.60E-010	5.65E-005	5.36E-008	6.74E-008	2.74E-007	9.92E-006	2.46E-008	3.00E-008	2.78E-007	3.49E-007	5.32E-007	2.11E-010	3.09E-010	3.91E-012	3.90E-012	3.49E-009	3.89E-009	2.72E-006	1.29E-008	4.19E-014	9.01E-008	8.01E-007	1.79E-009	9.59E-014	2.86E-010	5.59E-006	4.19E-008
3.80E-003	1.71E+003	5.64E-001	2.18E-001	1.04E-001	7.84E-005	3.65E-008	4.06E-004	5.27E-006	1.35E-001	3.95E-008	6.46E-010	5.51E-011	4.00E-010	1.74E-007	4.38E-009	1.34E-004	8.85E-003	1.78E-001	4.43E-002	1.79E-008	3.33E-006	3.09E-009	2.79E-010	4.88E-007	8.32E-008	1.89E-002	5.05E-007	1.68E-004	3.79E-008	6.57E-006	4.79E-007	5.19E-005	5.48E-006	5.09E-001	5.78E-010	-2.59E-025	5.06E-008	1.93E-007	3.01E-005	1.03E-006	4.59E-006	1.44E-009	6.75E-004	4.17E-006	2.11E-008	1.06E-006	1.50E-005	2.14E-010	3.90E-010	3.81E-008	7.64E-008	6.08E-008	5.77E-007	4.26E-011	1.17E-005	5.80E-009	4.73E-007	3.98E-006	5.78E-011	2.85E-011	8.12E-009	1.67E-013	6.07E-014	5.75E-010	1.18E-011	5.25E-004	2.52E-006	1.93E-008	1.18E-006	1.04E-005	4.08E-005	5.30E-010	5.45E-010	6.69E-008	8.98E-010	1.00E-009	3.89E-007	5.21E-010	5.70E-005	4.94E-008	6.21E-008	2.72E-007	1.03E-005	2.32E-008	2.84E-008	2.80E-007	3.59E-007	5.51E-007	1.98E-010	2.92E-010	3.75E-012	3.93E-012	3.35E-009	3.74E-009	2.85E-006	1.34E-008	4.07E-014	8.60E-008	8.09E-007	1.66E-009	8.95E-014	2.52E-010	5.89E-006	4.09E-008
4.01E-003	1.71E+003	5.62E-001	2.18E-001	1.04E-001	7.27E-005	2.87E-008	3.44E-004	4.82E-006	1.34E-001	3.22E-008	5.31E-010	4.39E-011	3.22E-010	1.48E-007	3.72E-009	1.24E-004	8.84E-003	1.78E-001	4.46E-002	1.61E-008	2.98E-006	2.64E-009	2.24E-010	4.48E-007	7.58E-008	1.89E-002	4.64E-007	1.61E-004	3.26E-008	5.98E-006	4.09E-007	4.78E-005	5.36E-006	5.09E-001	5.02E-010	-2.59E-025	5.07E-008	1.93E-007	2.80E-005	1.01E-006	4.52E-006	1.31E-009	6.71E-004	4.11E-006	1.98E-008	1.01E-006	1.50E-005	1.81E-010	3.50E-010	3.52E-008	6.87E-008	5.70E-008	5.67E-007	3.84E-011	1.16E-005	5.43E-009	4.74E-007	3.89E-006	5.25E-011	2.59E-011	7.93E-009	1.53E-013	5.46E-014	5.40E-010	1.14E-011	5.25E-004	2.36E-006	1.79E-008	1.13E-006	1.07E-005	4.15E-005	4.51E-010	5.20E-010	6.51E-008	8.52E-010	9.54E-010	3.95E-007	4.89E-010	5.74E-005	4.59E-008	5.78E-008	2.70E-007	1.06E-005	2.22E-008	2.72E-008	2.81E-007	3.69E-007	5.69E-007	1.88E-010	2.78E-010	3.63E-012	3.96E-012	3.23E-009	3.61E-009	2.97E-006	1.39E-008	3.96E-014	8.26E-008	8.14E-007	1.55E-009	8.43E-014	2.25E-010	6.17E-006	4.01E-008
4.23E-003	1.71E+003	5.62E-001	2.19E-001	1.05E-001	6.81E-005	2.30E-008	2.92E-004	4.47E-006	1.34E-001	2.65E-008	4.40E-010	3.60E-011	2.67E-010	1.29E-007	3.22E-009	1.15E-004	8.82E-003	1.77E-001	4.48E-002	1.46E-008	2.71E-006	2.30E-009	1.84E-010	4.15E-007	6.99E-008	1.88E-002	4.31E-007	1.55E-004	2.87E-008	5.51E-006	3.55E-007	4.44E-005	5.26E-006	5.09E-001	4.44E-010	-2.59E-025	5.12E-008	1.95E-007	2.63E-005	1.01E-006	4.46E-006	1.20E-009	6.67E-004	4.06E-006	1.87E-008	9.59E-007	1.50E-005	1.55E-010	3.19E-010	3.29E-008	6.25E-008	5.43E-008	5.63E-007	3.51E-011	1.15E-005	5.12E-009	4.73E-007	3.80E-006	4.83E-011	2.38E-011	7.77E-009	1.41E-013	4.98E-014	5.11E-010	1.11E-011	5.26E-004	2.22E-006	1.68E-008	1.08E-006	1.09E-005	4.22E-005	3.86E-010	4.98E-010	6.35E-008	8.12E-010	9.14E-010	4.00E-007	4.64E-010	5.76E-005	4.31E-008	5.42E-008	2.68E-007	1.08E-005	2.13E-008	2.62E-008	2.81E-007	3.77E-007	5.85E-007	1.79E-010	2.68E-010	3.53E-012	3.99E-012	3.13E-009	3.51E-009	3.08E-006	1.43E-008	3.87E-014	7.99E-008	8.17E-007	1.46E-009	7.99E-014	2.05E-010	6.45E-006	3.96E-008
4.44E-003	1.71E+003	5.61E-001	2.19E-001	1.05E-001	6.43E-005	1.87E-008	2.50E-004	4.18E-006	1.34E-001	2.20E-008	3.68E-010	3.04E-011	2.27E-010	1.14E-007	2.84E-009	1.09E-004	8.81E-003	1.77E-001	4.50E-002	1.35E-008	2.48E-006	2.04E-009	1.54E-010	3.88E-007	6.51E-008	1.88E-002	4.06E-007	1.51E-004	2.56E-008	5.13E-006	3.13E-007	4.15E-005	5.17E-006	5.09E-001	3.98E-010	-2.59E-025	5.21E-008	2.00E-007	2.49E-005	9.96E-007	4.40E-006	1.12E-009	6.63E-004	4.02E-006	1.79E-008	9.20E-007	1.50E-005	1.34E-010	2.96E-010	3.11E-008	5.76E-008	5.24E-008	5.63E-007	3.24E-011	1.13E-005	4.87E-009	4.72E-007	3.73E-006	4.49E-011	2.21E-011	7.63E-009	1.32E-013	4.60E-014	4.88E-010	1.08E-011	5.26E-004	2.10E-006	1.59E-008	1.04E-006	1.12E-005	4.28E-005	3.32E-010	4.82E-010	6.23E-008	7.80E-010	8.82E-010	4.05E-007	4.44E-010	5.77E-005	4.07E-008	5.13E-008	2.65E-007	1.11E-005	2.06E-008	2.54E-008	2.81E-007	3.85E-007	6.01E-007	1.72E-010	2.59E-010	3.45E-012	4.01E-012	3.06E-009	3.42E-009	3.19E-006	1.47E-008	3.80E-014	7.78E-008	8.20E-007	1.38E-009	7.63E-014	1.89E-010	6.72E-006	3.92E-008
4.66E-003	1.70E+003	5.60E-001	2.19E-001	1.05E-001	6.13E-005	1.53E-008	2.14E-004	3.94E-006	1.34E-001	1.84E-008	3.10E-010	2.63E-011	1.98E-010	1.03E-007	2.54E-009	1.03E-004	8.80E-003	1.77E-001	4.52E-002	1.27E-008	2.30E-006	1.84E-009	1.31E-010	3.65E-007	6.12E-008	1.88E-002	3.86E-007	1.48E-004	2.33E-008	4.82E-006	2.80E-007	3.91E-005	5.09E-006	5.09E-001	3.62E-010	-2.59E-025	5.33E-008	2.07E-007	2.37E-005	9.88E-007	4.35E-006	1.05E-009	6.60E-004	3.97E-006	1.72E-008	8.88E-007	1.51E-005	1.18E-010	2.77E-010	2.96E-008	5.37E-008	5.13E-008	5.68E-007	3.02E-011	1.12E-005	4.67E-009	4.71E-007	3.65E-006	4.20E-011	2.07E-011	7.50E-009	1.25E-013	4.30E-014	4.69E-010	1.06E-011	5.25E-004	2.01E-006	1.51E-008	1.01E-006	1.14E-005	4.34E-005	2.87E-010	4.68E-010	6.13E-008	7.53E-010	8.54E-010	4.10E-007	4.27E-010	5.78E-005	3.87E-008	4.88E-008	2.63E-007	1.14E-005	2.00E-008	2.47E-008	2.81E-007	3.93E-007	6.16E-007	1.67E-010	2.52E-010	3.39E-012	4.04E-012	2.99E-009	3.35E-009	3.29E-006	1.50E-008	3.75E-014	7.60E-008	8.21E-007	1.32E-009	7.32E-014	1.76E-010	6.98E-006	3.90E-008
4.87E-003	1.70E+003	5.60E-001	2.19E-001	1.05E-001	5.88E-005	1.27E-008	1.84E-004	3.75E-006	1.33E-001	1.55E-008	2.62E-010	2.33E-011	1.75E-010	9.33E-008	2.30E-009	9.89E-005	8.79E-003	1.77E-001	4.54E-002	1.19E-008	2.14E-006	1.68E-009	1.13E-010	3.46E-007	5.81E-008	1.87E-002	3.70E-007	1.45E-004	2.14E-008	4.57E-006	2.53E-007	3.70E-005	5.03E-006	5.09E-001	3.32E-010	-2.59E-025	5.48E-008	2.17E-007	2.27E-005	9.80E-007	4.31E-006	9.90E-010	6.57E-004	3.93E-006	1.66E-008	8.60E-007	1.51E-005	1.05E-010	2.63E-010	2.84E-008	5.03E-008	5.07E-008	5.76E-007	2.84E-011	1.11E-005	4.49E-009	4.70E-007	3.59E-006	3.98E-011	1.96E-011	7.40E-009	1.19E-013	4.06E-014	4.52E-010	1.05E-011	5.25E-004	1.93E-006	1.44E-008	9.77E-007	1.16E-005	4.39E-005	2.48E-010	4.57E-010	6.05E-008	7.29E-010	8.30E-010	4.14E-007	4.12E-010	5.79E-005	3.71E-008	4.67E-008	2.61E-007	1.16E-005	1.96E-008	2.42E-008	2.80E-007	4.00E-007	6.30E-007	1.62E-010	2.46E-010	3.33E-012	4.06E-012	2.95E-009	3.30E-009	3.38E-006	1.54E-008	3.71E-014	7.46E-008	8.21E-007	1.26E-009	7.06E-014	1.66E-010	7.24E-006	3.89E-008
5.09E-003	1.70E+003	5.59E-001	2.20E-001	1.05E-001	5.67E-005	1.06E-008	1.59E-004	3.59E-006	1.33E-001	1.31E-008	2.23E-010	2.09E-011	1.58E-010	8.57E-008	2.11E-009	9.51E-005	8.77E-003	1.77E-001	4.56E-002	1.14E-008	2.02E-006	1.55E-009	9.90E-011	3.31E-007	5.55E-008	1.87E-002	3.57E-007	1.43E-004	1.99E-008	4.36E-006	2.32E-007	3.53E-005	4.96E-006	5.09E-001	3.08E-010	-2.59E-025	5.65E-008	2.29E-007	2.18E-005	9.72E-007	4.27E-006	9.42E-010	6.53E-004	3.89E-006	1.61E-008	8.36E-007	1.52E-005	9.45E-011	2.51E-010	2.74E-008	4.76E-008	5.07E-008	5.88E-007	2.69E-011	1.10E-005	4.34E-009	4.69E-007	3.53E-006	3.78E-011	1.86E-011	7.30E-009	1.14E-013	3.86E-014	4.39E-010	1.03E-011	5.25E-004	1.86E-006	1.39E-008	9.53E-007	1.17E-005	4.44E-005	2.15E-010	4.47E-010	5.98E-008	7.10E-010	8.10E-010	4.17E-007	4.01E-010	5.79E-005	3.57E-008	4.50E-008	2.59E-007	1.19E-005	1.92E-008	2.38E-008	2.80E-007	4.06E-007	6.43E-007	1.59E-010	2.42E-010	3.30E-012	4.09E-012	2.91E-009	3.26E-009	3.46E-006	1.57E-008	3.68E-014	7.35E-008	8.20E-007	1.22E-009	6.83E-014	1.58E-010	7.50E-006	3.89E-008
5.30E-003	1.70E+003	5.59E-001	2.20E-001	1.06E-001	5.50E-005	8.96E-009	1.37E-004	3.46E-006	1.33E-001	1.11E-008	1.90E-010	1.91E-011	1.45E-010	7.94E-008	1.96E-009	9.19E-005	8.76E-003	1.77E-001	4.58E-002	1.09E-008	1.91E-006	1.45E-009	8.76E-011	3.17E-007	5.32E-008	1.87E-002	3.46E-007	1.41E-004	1.88E-008	4.18E-006	2.14E-007	3.38E-005	4.90E-006	5.09E-001	2.88E-010	-2.59E-025	5.83E-008	2.44E-007	2.11E-005	9.66E-007	4.23E-006	9.01E-010	6.50E-004	3.86E-006	1.57E-008	8.17E-007	1.52E-005	8.57E-011	2.42E-010	2.65E-008	4.54E-008	5.10E-008	6.03E-007	2.57E-011	1.09E-005	4.21E-009	4.67E-007	3.47E-006	3.62E-011	1.78E-011	7.21E-009	1.09E-013	3.70E-014	4.28E-010	1.02E-011	5.24E-004	1.80E-006	1.34E-008	9.33E-007	1.19E-005	4.49E-005	1.86E-010	4.40E-010	5.94E-008	6.93E-010	7.93E-010	4.20E-007	3.90E-010	5.78E-005	3.45E-008	4.35E-008	2.57E-007	1.21E-005	1.89E-008	2.35E-008	2.79E-007	4.12E-007	6.56E-007	1.56E-010	2.38E-010	3.27E-012	4.11E-012	2.88E-009	3.23E-009	3.54E-006	1.60E-008	3.66E-014	7.26E-008	8.19E-007	1.18E-009	6.64E-014	1.51E-010	7.75E-006	3.90E-008
5.41E-003	1.70E+003	5.58E-001	2.20E-001	1.06E-001	5.43E-005	8.24E-009	1.27E-004	3.40E-006	1.33E-001	1.03E-008	1.76E-010	1.84E-011	1.39E-010	7.67E-008	1.89E-009	9.05E-005	8.75E-003	1.77E-001	4.59E-002	1.07E-008	1.86E-006	1.40E-009	8.27E-011	3.11E-007	5.23E-008	1.87E-002	3.41E-007	1.41E-004	1.82E-008	4.10E-006	2.06E-007	3.31E-005	4.88E-006	5.09E-001	2.79E-010	-2.59E-025	5.93E-008	2.53E-007	2.08E-005	9.62E-007	4.21E-006	8.83E-010	6.49E-004	3.84E-006	1.55E-008	8.08E-007	1.52E-005	8.18E-011	2.38E-010	2.61E-008	4.43E-008	5.13E-008	6.11E-007	2.51E-011	1.09E-005	4.15E-009	4.67E-007	3.44E-006	3.55E-011	1.75E-011	7.18E-009	1.08E-013	3.63E-014	4.23E-010	1.01E-011	5.24E-004	1.78E-006	1.32E-008	9.23E-007	1.20E-005	4.51E-005	1.73E-010	4.37E-010	5.92E-008	6.85E-010	7.85E-010	4.21E-007	3.86E-010	5.78E-005	3.39E-008	4.28E-008	2.56E-007	1.22E-005	1.88E-008	2.34E-008	2.78E-007	4.15E-007	6.63E-007	1.55E-010	2.37E-010	3.26E-012	4.13E-012	2.87E-009	3.22E-009	3.58E-006	1.61E-008	3.65E-014	7.23E-008	8.18E-007	1.16E-009	6.56E-014	1.48E-010	7.87E-006	3.91E-008
5.52E-003	1.70E+003	5.58E-001	2.20E-001	1.06E-001	5.36E-005	7.59E-009	1.18E-004	3.34E-006	1.33E-001	9.47E-009	1.62E-010	1.77E-011	1.34E-010	7.43E-008	1.83E-009	8.92E-005	8.75E-003	1.77E-001	4.60E-002	1.05E-008	1.82E-006	1.36E-009	7.84E-011	3.05E-007	5.14E-008	1.86E-002	3.37E-007	1.40E-004	1.78E-008	4.03E-006	1.99E-007	3.24E-005	4.85E-006	5.09E-001	2.71E-010	-2.59E-025	6.03E-008	2.62E-007	2.04E-005	9.59E-007	4.19E-006	8.67E-010	6.47E-004	3.82E-006	1.53E-008	8.00E-007	1.53E-005	7.82E-011	2.34E-010	2.58E-008	4.33E-008	5.17E-008	6.21E-007	2.46E-011	1.08E-005	4.10E-009	4.66E-007	3.42E-006	3.48E-011	1.72E-011	7.14E-009	1.06E-013	3.56E-014	4.18E-010	1.01E-011	5.24E-004	1.75E-006	1.30E-008	9.14E-007	1.21E-005	4.53E-005	1.61E-010	4.34E-010	5.89E-008	6.78E-010	7.78E-010	4.22E-007	3.82E-010	5.77E-005	3.34E-008	4.22E-008	2.56E-007	1.23E-005	1.87E-008	2.33E-008	2.78E-007	4.18E-007	6.69E-007	1.53E-010	2.36E-010	3.25E-012	4.14E-012	2.86E-009	3.21E-009	3.62E-006	1.62E-008	3.64E-014	7.19E-008	8.17E-007	1.14E-009	6.48E-014	1.46E-010	7.99E-006	3.93E-008
5.62E-003	1.70E+003	5.58E-001	2.20E-001	1.06E-001	5.29E-005	6.99E-009	1.09E-004	3.29E-006	1.33E-001	8.74E-009	1.50E-010	1.71E-011	1.30E-010	7.20E-008	1.78E-009	8.80E-005	8.74E-003	1.77E-001	4.60E-002	1.03E-008	1.78E-006	1.32E-009	7.44E-011	3.00E-007	5.06E-008	1.86E-002	3.33E-007	1.40E-004	1.73E-008	3.96E-006	1.92E-007	3.18E-005	4.83E-006	5.09E-001	2.64E-010	-2.59E-025	6.13E-008	2.72E-007	2.02E-005	9.56E-007	4.18E-006	8.52E-010	6.46E-004	3.81E-006	1.51E-008	7.92E-007	1.53E-005	7.50E-011	2.31E-010	2.55E-008	4.25E-008	5.22E-008	6.30E-007	2.41E-011	1.08E-005	4.05E-009	4.65E-007	3.40E-006	3.42E-011	1.69E-011	7.11E-009	1.04E-013	3.50E-014	4.14E-010	1.00E-011	5.23E-004	1.73E-006	1.29E-008	9.06E-007	1.22E-005	4.55E-005	1.50E-010	4.31E-010	5.88E-008	6.72E-010	7.71E-010	4.24E-007	3.78E-010	5.77E-005	3.30E-008	4.16E-008	2.55E-007	1.24E-005	1.86E-008	2.32E-008	2.77E-007	4.21E-007	6.75E-007	1.52E-010	2.35E-010	3.24E-012	4.15E-012	2.85E-009	3.20E-009	3.66E-006	1.64E-008	3.64E-014	7.16E-008	8.16E-007	1.13E-009	6.40E-014	1.43E-010	8.12E-006	3.94E-008
5.73E-003	1.70E+003	5.58E-001	2.20E-001	1.06E-001	5.24E-005	6.45E-009	1.02E-004	3.25E-006	1.33E-001	8.06E-009	1.39E-010	1.66E-011	1.26E-010	6.99E-008	1.73E-009	8.69E-005	8.73E-003	1.77E-001	4.61E-002	1.02E-008	1.74E-006	1.29E-009	7.08E-011	2.95E-007	4.99E-008	1.86E-002	3.29E-007	1.39E-004	1.69E-008	3.90E-006	1.86E-007	3.13E-005	4.81E-006	5.09E-001	2.57E-010	-2.59E-025	6.24E-008	2.82E-007	1.99E-005	9.53E-007	4.16E-006	8.38E-010	6.44E-004	3.79E-006	1.50E-008	7.85E-007	1.53E-005	7.20E-011	2.28E-010	2.52E-008	4.17E-008	5.28E-008	6.41E-007	2.37E-011	1.07E-005	4.00E-009	4.64E-007	3.37E-006	3.37E-011	1.66E-011	7.08E-009	1.03E-013	3.45E-014	4.10E-010	9.99E-012	5.23E-004	1.71E-006	1.27E-008	8.98E-007	1.22E-005	4.57E-005	1.40E-010	4.29E-010	5.86E-008	6.66E-010	7.65E-010	4.25E-007	3.74E-010	5.76E-005	3.25E-008	4.11E-008	2.54E-007	1.25E-005	1.85E-008	2.31E-008	2.77E-007	4.23E-007	6.81E-007	1.52E-010	2.34E-010	3.23E-012	4.17E-012	2.84E-009	3.19E-009	3.69E-006	1.65E-008	3.63E-014	7.14E-008	8.15E-007	1.11E-009	6.33E-014	1.41E-010	8.24E-006	3.96E-008
5.95E-003	1.70E+003	5.58E-001	2.20E-001	1.06E-001	5.13E-005	5.51E-009	8.75E-005	3.17E-006	1.32E-001	6.88E-009	1.19E-010	1.57E-011	1.19E-010	6.63E-008	1.64E-009	8.49E-005	8.72E-003	1.77E-001	4.63E-002	9.89E-009	1.67E-006	1.23E-009	6.46E-011	2.87E-007	4.86E-008	1.86E-002	3.23E-007	1.38E-004	1.63E-008	3.79E-006	1.75E-007	3.03E-005	4.77E-006	5.09E-001	2.45E-010	-2.59E-025	6.45E-008	3.06E-007	1.94E-005	9.47E-007	4.13E-006	8.13E-010	6.42E-004	3.76E-006	1.47E-008	7.72E-007	1.53E-005	6.67E-011	2.23E-010	2.46E-008	4.03E-008	5.41E-008	6.64E-007	2.29E-011	1.06E-005	3.92E-009	4.63E-007	3.33E-006	3.27E-011	1.62E-011	7.02E-009	1.00E-013	3.35E-014	4.03E-010	9.91E-012	5.22E-004	1.68E-006	1.24E-008	8.84E-007	1.24E-005	4.61E-005	1.21E-010	4.25E-010	5.84E-008	6.55E-010	7.53E-010	4.26E-007	3.68E-010	5.75E-005	3.18E-008	4.01E-008	2.52E-007	1.27E-005	1.84E-008	2.30E-008	2.76E-007	4.28E-007	6.92E-007	1.50E-010	2.33E-010	3.22E-012	4.20E-012	2.84E-009	3.18E-009	3.76E-006	1.67E-008	3.63E-014	7.09E-008	8.13E-007	1.09E-009	6.21E-014	1.37E-010	8.48E-006	4.00E-008
6.05E-003	1.70E+003	5.58E-001	2.20E-001	1.06E-001	5.09E-005	5.10E-009	8.12E-005	3.13E-006	1.32E-001	6.35E-009	1.10E-010	1.53E-011	1.16E-010	6.48E-008	1.60E-009	8.41E-005	8.71E-003	1.77E-001	4.64E-002	9.77E-009	1.64E-006	1.20E-009	6.19E-011	2.83E-007	4.80E-008	1.86E-002	3.20E-007	1.38E-004	1.60E-008	3.74E-006	1.71E-007	2.98E-005	4.75E-006	5.09E-001	2.40E-010	-2.59E-025	6.55E-008	3.19E-007	1.92E-005	9.44E-007	4.12E-006	8.03E-010	6.40E-004	3.75E-006	1.46E-008	7.66E-007	1.54E-005	6.44E-011	2.20E-010	2.44E-008	3.96E-008	5.49E-008	6.76E-007	2.26E-011	1.06E-005	3.88E-009	4.62E-007	3.32E-006	3.23E-011	1.60E-011	7.00E-009	9.93E-014	3.31E-014	3.99E-010	9.88E-012	5.22E-004	1.66E-006	1.23E-008	8.78E-007	1.25E-005	4.63E-005	1.13E-010	4.23E-010	5.83E-008	6.49E-010	7.48E-010	4.27E-007	3.65E-010	5.75E-005	3.14E-008	3.97E-008	2.52E-007	1.28E-005	1.83E-008	2.29E-008	2.75E-007	4.31E-007	6.98E-007	1.49E-010	2.32E-010	3.22E-012	4.21E-012	2.83E-009	3.18E-009	3.79E-006	1.68E-008	3.63E-014	7.08E-008	8.12E-007	1.08E-009	6.15E-014	1.36E-010	8.60E-006	4.02E-008
